Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,False,False,False,60,0.0,0.0,44767653246.540565,98.93933619850553
False,False,False,False,61,0.0,0.0,49307215606.35416,102.55774752940076
False,False,False,False,62,0.0,0.0,45528530018.05545,101.74899265679646
False,False,False,False,63,0.0,0.0,41968468536.08386,98.2391853948272
False,False,False,False,64,0.0,0.0,42152252841.748505,100.72026190255512
False,False,False,False,65,0.0,0.0,40754742257.78538,100.82183226718607
False,False,False,False,66,0.0,0.0,44572933763.28171,98.87139410837875
False,False,False,False,67,0.0,0.0,37890330323.71596,103.0526249913723
False,False,False,False,68,0.0,0.0,40233610804.010826,101.5906605435771
False,False,False,False,69,0.0,0.0,40647734885.33694,101.41341694040462
False,False,False,False,70,0.0,0.0,42351317527.05672,101.39632884350178
False,False,False,False,71,0.0,0.0,42221447458.03601,98.7858456172486
False,False,False,False,72,0.0,0.0,39462655732.44806,100.587494703348
False,False,False,False,73,0.0,0.0,42987010338.37792,100.77577543415977
False,False,False,False,74,0.0,0.0,40663375865.98906,100.67368604583308
False,False,False,False,75,0.0,0.0,42143042398.76408,98.18523809447336
False,False,False,False,76,0.0,0.0,43657078492.95269,99.23347062332842
False,False,False,False,77,0.0,0.0,45452660979.65604,103.08980939741829
False,False,False,False,78,0.0,0.0,41113443584.8288,103.1566733906774
False,False,False,False,79,0.0,0.0,40433920170.40123,100.02318771865075
False,False,False,False,80,0.0,0.0,42230758814.59786,100.4447756282694
False,False,False,False,81,0.0,0.0,40794959191.43474,99.26427341260704
False,False,False,False,82,0.0,0.0,41822935667.69952,98.49992364471376
False,False,False,False,83,0.0,0.0,43544903392.471016,99.64924063135804
False,False,False,False,84,0.0,0.0,41063877484.611786,99.36776743873918
False,False,False,False,85,0.0,0.0,42381237487.10611,100.38056581984485
False,False,False,False,86,0.0,0.0,41729910967.89862,98.19347258978902
False,False,False,False,87,0.0,0.0,44529335587.603874,98.84416894805514
False,False,False,False,88,0.0,0.0,43921907156.75212,101.2785881754442
False,False,False,False,89,0.0,0.0,42520983378.08704,104.24798088063571
False,False,False,False,90,0.0,0.0,43508374261.93345,99.46842532620035
False,False,False,False,91,0.0,0.0,45266222047.30925,100.57275696600219
False,False,False,False,92,0.0,0.0,39603247602.92504,99.05113918270048
False,False,False,False,93,0.0,0.0,40457007499.68367,101.85434339440252
False,False,False,False,94,0.0,0.0,42230055056.11838,99.71306053939121
False,False,False,False,95,0.0,0.0,41120113407.164116,102.69731527518596
False,False,False,False,96,0.0,0.0,39936540921.62517,97.72920731834756
False,False,False,False,97,0.0,0.0,42403825644.66052,100.89924500885687
False,False,False,False,98,0.0,0.0,44026866316.49084,99.78126186717908
False,False,False,False,99,0.0,0.0,40982118353.223434,103.10611954008424
False,False,False,False,100,0.0,0.0,47282589554.944786,98.98128612775324
False,False,False,False,101,0.0,0.0,41432482206.57984,96.20602537900196
False,False,False,False,102,0.0,0.0,40898020424.20775,97.92597060643328
False,False,False,False,103,0.0,0.0,40332233982.80298,101.8617697433703
False,False,False,False,104,0.0,0.0,44166429329.25599,100.35986062362268
False,False,False,False,105,0.0,0.0,43766411222.88258,102.59063352320987
False,False,False,False,106,0.0,0.0,44746514041.950905,103.00565417049916
False,False,False,False,107,0.0,0.0,42421650319.431335,101.37131802140314
False,False,False,False,108,0.0,0.0,41903377595.89424,103.26230503005601
False,False,False,False,109,0.0,0.0,38149918046.05264,99.20931817383389
False,False,False,False,110,0.0,0.0,41438311585.095055,96.70350056257394
False,False,False,False,111,0.0,0.0,45889113497.199196,100.54236841008776
False,False,False,False,112,0.0,0.0,41217891307.88629,97.99342101780861
False,False,False,False,113,0.0,0.0,44661666768.237885,100.7336697376643
False,False,False,False,114,0.0,0.0,40324886654.06637,97.94567108062414
False,False,False,False,115,0.0,0.0,42867721570.60325,102.24933091158681
False,False,False,False,116,0.0,0.0,39112245593.73033,98.96720503067846
False,False,False,False,117,0.0,0.0,42349866761.651955,104.16561998041703
False,False,False,False,118,0.0,0.0,46388789203.754425,99.06015400075158
False,False,False,False,119,0.0,0.0,41086088371.21646,100.56257468848104
False,False,False,False,120,0.0,0.0,42130620452.95732,100.29461042793689
False,False,False,False,121,0.0,0.0,47636211724.76487,101.06424798269991
False,False,False,False,122,0.0,0.0,39149547245.98378,98.22915928781005
False,False,False,False,123,0.0,0.0,41743432572.71033,100.45037579513681
False,False,False,False,124,0.0,0.0,41449172657.02282,99.23086046605135
False,False,False,False,125,0.0,0.0,40566365550.66726,101.80688055680247
False,False,False,False,126,0.0,0.0,44897462547.486,103.42956986733192
False,False,False,False,127,0.0,0.0,41784652888.10683,98.43587343752067
False,False,False,False,128,0.0,0.0,40391667813.40096,99.72393560506275
False,False,False,False,129,0.0,0.0,39524821900.52107,96.78860043905934
False,False,False,False,130,0.0,0.0,42251691826.6077,99.33613361953986
False,False,False,False,131,0.0,0.0,44170854537.31355,99.6713581261384
False,False,False,False,132,0.0,0.0,39050325553.16532,100.30023593471965
False,False,False,False,133,0.0,0.0,38155817805.81253,99.3664978500294
False,False,False,False,134,0.0,0.0,45107979386.04159,101.88420263283915
False,False,False,False,135,0.0,0.0,45510529374.74526,98.32927610676471
False,False,False,False,136,0.0,0.0,38592049618.22987,101.53936403748641
False,False,False,False,137,0.0,0.0,47129329958.12003,98.90356986260907
False,False,False,False,138,0.0,0.0,45632902832.317505,101.28128864001971
False,False,False,False,139,0.0,0.0,41124918293.801735,99.72125938345219
False,False,False,False,140,0.0,0.0,43083894856.957054,101.67907618152118
False,False,False,False,141,0.0,0.0,42517873591.71498,97.73444656080093
False,False,False,False,142,0.0,0.0,48468805322.61059,101.4134851939107
False,False,False,False,143,0.0,0.0,40347855579.41949,101.66106120883686
False,False,False,False,144,0.0,0.0,44547022004.956505,102.11693489111907
False,False,False,False,145,0.0,0.0,43570312054.418274,98.98880001446422
False,False,False,False,146,0.0,0.0,44113388471.62718,101.63957187064283
False,False,False,False,147,0.0,0.0,41857780533.40436,98.92301405110112
False,False,False,False,148,0.0,0.0,41083433197.68643,99.94026711811028
False,False,False,False,149,0.0,0.0,45910236488.28026,99.00840093723141
False,False,False,False,150,0.0,0.0,41210357514.44999,99.48607265679898
False,False,False,False,151,0.0,0.0,44642579594.661446,97.57223008710329
False,False,False,False,152,0.0,0.0,46068805110.95473,97.09459755442056
False,False,False,False,153,0.0,0.0,44314514166.42642,104.93790371570107
False,False,False,False,154,0.0,0.0,40501919043.200386,97.85193206465595
False,False,False,False,155,0.0,0.0,39799396748.97433,102.95433582160946
False,False,False,False,156,0.0,0.0,44543395444.391304,98.77267906418291
False,False,False,False,157,0.0,0.0,44278208331.29717,99.38903004784672
False,False,False,False,158,0.0,0.0,42170543486.12196,100.86613337295994
False,False,False,False,159,0.0,0.0,40953585657.796234,101.47739055835596
False,False,False,False,160,0.0,0.0,37937920037.80858,99.959916982893
False,False,False,False,161,0.0,0.0,42665265477.05009,103.12190605124553
False,False,False,False,162,0.0,0.0,39500063275.415695,100.51934203186354
False,False,False,False,163,0.0,0.0,35486320094.37638,99.9582454381562
False,False,False,False,164,0.0,0.0,40721212258.31476,97.87699802473065
False,False,False,False,165,0.0,0.0,44356645129.896164,99.42280589103976
False,False,False,False,166,0.0,0.0,43938342826.69032,100.16564578232767
False,False,False,False,167,0.0,0.0,38872477930.5754,98.9677971220564
False,False,False,False,168,0.0,0.0,45034537124.04413,99.89483709180271
False,False,False,False,169,0.0,0.0,41726160277.74786,99.22780443036945
False,False,False,False,170,0.0,0.0,43086971800.66518,97.65624710186808
False,False,False,False,171,0.0,0.0,40165822042.27381,103.06571258248833
False,False,False,False,172,0.0,0.0,42983884386.44487,99.24906440871527
False,False,False,False,173,0.0,0.0,40794971520.959206,99.7353701669414
False,False,False,False,174,0.0,0.0,39835699947.35143,97.96746428654434
False,False,False,False,175,0.0,0.0,43013135043.28286,99.28985389930122
False,False,False,False,176,0.0,0.0,41195952478.953156,100.94879121089421
False,False,False,False,177,0.0,0.0,40915462899.323135,97.58340387324652
False,False,False,False,178,0.0,0.0,41496439215.14584,100.2964493160586
False,False,False,False,179,0.0,0.0,43853952002.25393,102.84204408548241
False,False,False,False,180,0.0,0.0,43972596878.60017,98.07523523069169
False,False,False,False,181,0.0,0.0,43970877142.01925,100.49516195293644
False,False,False,False,182,0.0,0.0,38654178087.51644,100.16532844199426
False,False,False,False,183,0.0,0.0,43242010602.202576,101.25279009938725
False,False,False,False,184,0.0,0.0,41169485582.98904,96.88325233544126
False,False,False,False,185,0.0,0.0,38791911366.78192,100.76777563709312
False,False,False,False,186,0.0,0.0,42584777570.34368,101.81338970491645
False,False,False,False,187,0.0,0.0,45066525051.074234,100.0270671213742
False,False,False,False,188,0.0,0.0,41432556716.38147,98.25213891204737
False,False,False,False,189,0.0,0.0,39592558618.78909,100.74226861632494
False,False,False,False,190,0.0,0.0,40340253068.46145,101.4415489303592
False,False,False,False,191,0.0,0.0,41153861723.06805,100.51806889731454
False,False,False,False,192,0.0,0.0,47639849124.77791,98.06745458969843
False,False,False,False,193,0.0,0.0,40487376727.66284,98.1504721576795
False,False,False,False,194,0.0,0.0,44946183214.567764,103.34302210075079
False,False,False,False,195,0.0,0.0,45199265475.12261,97.92938045999068
False,False,False,False,196,0.0,0.0,43462320419.37687,98.36982469348445
False,False,False,False,197,0.0,0.0,43054774889.41341,96.56384181526934
False,False,False,False,198,0.0,0.0,43339524234.628494,100.35899540616612
False,False,False,False,199,0.0,0.0,43197451032.92032,96.96308687062427
False,False,False,False,200,0.0,0.0,40463595642.31266,99.84481014925406
False,False,False,False,201,0.0,0.0,42083317067.222336,101.31630076636684
False,False,False,False,202,0.0,0.0,43402953947.38046,96.10440995208864
False,False,False,False,203,0.0,0.0,41598264393.470146,101.02059164600867
False,False,False,False,204,0.0,0.0,42142667561.74308,98.69362769316595
False,False,False,False,205,0.0,0.0,46806250839.063,99.76723224955097
False,False,False,False,206,0.0,0.0,40991575427.23484,96.51631205039922
False,False,False,False,207,0.0,0.0,40750701001.71773,98.7941443219633
False,False,False,False,208,0.0,0.0,42932227782.923515,100.40769506624758
False,False,False,False,209,0.0,0.0,40563391038.19803,99.9973094902533
False,False,False,False,210,0.0,0.0,42436874384.0355,99.606392943247
False,False,False,False,211,0.0,0.0,45900116380.66473,98.76359511782883
False,False,False,False,212,0.0,0.0,43720119987.11119,99.94390479855248
False,False,False,False,213,0.0,0.0,40654616597.65958,100.05660471811996
False,False,False,False,214,0.0,0.0,40261396959.907074,98.39144304714465
False,False,False,False,215,0.0,0.0,40404719101.252754,99.77515727289958
False,False,False,False,216,0.0,0.0,41970933994.46662,97.17119298858681
False,False,False,False,217,0.0,0.0,45145892145.57578,98.45183938662225
False,False,False,False,218,0.0,0.0,38408773777.610085,101.00348869090726
False,False,False,False,219,0.0,0.0,44208220628.56078,99.73917376528549
False,False,False,False,220,0.0,0.0,42763777030.035034,99.16602540846628
False,False,False,False,221,0.0,0.0,39601466827.45678,101.92622882847172
False,False,False,False,222,0.0,0.0,39275799996.45725,100.13045931200112
False,False,False,False,223,0.0,0.0,40752180597.46301,96.85114319268033
False,False,False,False,224,0.0,0.0,41739349537.11724,100.20045095832018
False,False,False,False,225,0.0,0.0,47563239439.59333,98.21240875330216
False,False,False,False,226,0.0,0.0,36889645785.6953,98.22448862787812
False,False,False,False,227,0.0,0.0,43206432615.684044,100.229335271057
False,False,False,False,228,0.0,0.0,43536973022.58617,99.70382873567709
False,False,False,False,229,0.0,0.0,42144888321.636,100.61128131055813
False,False,False,False,230,0.0,0.0,38183978516.43803,100.20936945008432
False,False,False,False,231,0.0,0.0,41978422444.026764,104.62097892830403
False,False,False,False,232,0.0,0.0,42976633041.872826,99.86474297863502
False,False,False,False,233,0.0,0.0,44248668595.02273,97.3861873910207
False,False,False,False,234,0.0,0.0,38115524296.01661,99.40808817302445
False,False,False,False,235,0.0,0.0,46251863169.50495,99.10827249304529
False,False,False,False,236,0.0,0.0,38583461242.416046,100.94775694409965
False,False,False,False,237,0.0,0.0,43334651460.690994,102.16595139172821
False,False,False,False,238,0.0,0.0,41551135869.227264,102.01172424143174
False,False,False,False,239,0.0,0.0,43906968507.32865,101.91872283339106
False,False,False,False,240,0.0,0.0,40140088312.28239,100.36487605873211
False,False,False,False,241,0.0,0.0,40093555263.25071,99.85704283948351
False,False,False,False,242,0.0,0.0,47193530216.46592,100.04425797916538
False,False,False,False,243,0.0,0.0,42281515901.97192,103.8444007878528
False,False,False,False,244,0.0,0.0,41873536338.04151,96.36328770362174
False,False,False,False,245,0.0,0.0,41253834274.72107,100.75014309329046
False,False,False,False,246,0.0,0.0,41446042656.26092,103.56645695830873
False,False,False,False,247,0.0,0.0,41005059312.915634,99.37607616591427
False,False,False,False,248,0.0,0.0,39917191759.19821,102.60158386902694
False,False,False,False,249,0.0,0.0,38532630435.66987,99.9096967702329
False,False,False,False,250,0.0,0.0,43633375168.4074,100.89035998673053
False,False,False,False,251,0.0,0.0,42789742434.60581,94.58024943634216
False,False,False,False,252,0.0,0.0,44588495326.469864,100.06462619597235
False,False,False,False,253,0.0,0.0,48122592079.49537,99.09442563173202
False,False,False,False,254,0.0,0.0,42878039990.7438,102.82631129658803
False,False,False,False,255,0.0,0.0,43377478460.227615,100.06214608375706
False,False,False,False,256,0.0,0.0,40364907392.268555,100.79525182388697
False,False,False,False,257,0.0,0.0,42413595857.76575,97.95257960398072
False,False,False,False,258,0.0,0.0,40286665068.55246,100.12654132034085
False,False,False,False,259,0.0,0.0,40328263534.58416,102.11870162578894
False,False,False,False,260,0.0,0.0,41264932797.55686,100.27031410231982
False,False,False,False,261,0.0,0.0,39626888124.11187,101.16749945060833
False,False,False,False,262,0.0,0.0,40062412553.199715,101.06890287881616
False,False,False,False,263,0.0,0.0,37194226199.60675,100.7446071013992
False,False,False,False,264,0.0,0.0,42878275543.452385,105.53264203218339
False,False,False,False,265,0.0,0.0,43337776429.859024,101.5476716333348
False,False,False,False,266,0.0,0.0,42228065405.33559,101.18545249841313
False,False,False,False,267,0.0,0.0,42658092125.922585,95.99621520197167
False,False,False,False,268,0.0,0.0,42677084361.27265,101.39597201641494
False,False,False,False,269,0.0,0.0,40923656674.350266,99.97825714236981
False,False,False,False,270,0.0,0.0,42901119671.33294,98.33447706614838
False,False,False,False,271,0.0,0.0,36899302683.06299,99.3504891979749
False,False,False,False,272,0.0,0.0,41168453744.24724,97.7165171678552
False,False,False,False,273,0.0,0.0,41718556776.72268,100.37543641520803
False,False,False,False,274,0.0,0.0,43607170307.82986,99.21783905202925
False,False,False,False,275,0.0,0.0,45905992338.45841,99.93026052446389
False,False,False,False,276,0.0,0.0,46324124071.799805,99.16895374083782
False,False,False,False,277,0.0,0.0,45466193716.41378,100.76444643310127
False,False,False,False,278,0.0,0.0,48250620039.04929,99.49696279841866
False,False,False,False,279,0.0,0.0,39891868870.12898,98.78717531741403
False,False,False,False,280,0.0,0.0,36973525885.485634,99.64401870982678
False,False,False,False,281,0.0,0.0,44684819678.69888,97.79122572720425
False,False,False,False,282,0.0,0.0,43822057113.67226,101.91902919125116
False,False,False,False,283,0.0,0.0,40359052241.224655,101.4961101435091
False,False,False,False,284,0.0,0.0,39238592117.264854,99.03476988255629
False,False,False,False,285,0.0,0.0,41498070563.849625,98.84340423499307
False,False,False,False,286,0.0,0.0,41592144360.64548,104.50710361923794
False,False,False,False,287,0.0,0.0,43080562569.81998,101.35050629473912
False,False,False,False,288,0.0,0.0,43295279747.886086,102.33218394687862
False,False,False,False,289,0.0,0.0,40198293408.11037,99.05358434548535
False,False,False,False,290,0.0,0.0,43324142982.418144,101.62863152737796
False,False,False,False,291,0.0,0.0,42538656715.50655,102.1094821320431
False,False,False,False,292,0.0,0.0,42543519666.75418,99.15615835893564
False,False,False,False,293,0.0,0.0,41788226289.56197,97.69202312360945
False,False,False,False,294,0.0,0.0,43138326994.95044,99.8890581274927
False,False,False,False,295,0.0,0.0,42646743864.1372,100.26657394913856
False,False,False,False,296,0.0,0.0,46511242483.91827,102.03738837014981
False,False,False,False,297,0.0,0.0,44033818408.95166,101.84046486791641
False,False,False,False,298,0.0,0.0,40590325273.69677,101.56800602936039
False,False,False,False,299,0.0,0.0,43774349579.69714,102.56470152235244
False,False,False,False,300,0.0,0.0,41279534633.08709,102.26269718095176
False,False,False,False,301,0.0,0.0,40303187772.558304,102.94663517538915
False,False,False,False,302,0.0,0.0,40676238660.773544,101.58592609956531
False,False,False,False,303,0.0,0.0,38388823025.69753,100.18252074509577
False,False,False,False,304,0.0,0.0,40647967623.263405,99.20786615550735
False,False,False,False,305,0.0,0.0,45787855398.02222,99.63439764286056
False,False,False,False,306,0.0,0.0,38589036031.9917,100.54772952376467
False,False,False,False,307,0.0,0.0,43047491949.50871,103.5206200892564
False,False,False,False,308,0.0,0.0,40592345073.56681,102.33931915874288
False,False,False,False,309,0.0,0.0,43471117231.8592,100.38183334821123
False,False,False,False,310,0.0,0.0,38289501302.627464,98.60878084170841
False,False,False,False,311,0.0,0.0,45800625090.42411,97.74182812517574
False,False,False,False,312,0.0,0.0,41956755152.70926,99.1701307457981
False,False,False,False,313,0.0,0.0,44447935466.58009,101.30973075929602
False,False,False,False,314,0.0,0.0,38861268493.60965,99.33121847168081
False,False,False,False,315,0.0,0.0,43519539685.735275,99.93249310406758
False,False,False,False,316,0.0,0.0,43618532991.9917,95.40597008174261
False,False,False,False,317,0.0,0.0,43520003876.291595,94.73165945303315
False,False,False,False,318,0.0,0.0,44539557489.93763,103.79084963014097
False,False,False,False,319,0.0,0.0,39767543182.231895,101.27873139747057
False,False,False,False,320,0.0,0.0,44490113024.504944,95.38901696314326
False,False,False,False,321,0.0,0.0,44368945849.12876,99.23931016567742
False,False,False,False,322,0.0,0.0,41759922857.97725,96.22481252859151
False,False,False,False,323,0.0,0.0,39927493756.3292,97.25754601538256
False,False,False,False,324,0.0,0.0,44337081944.940765,102.01733417721613
False,False,False,False,325,0.0,0.0,38578191245.76021,98.25255262437034
False,False,False,False,326,0.0,0.0,46722813561.6977,98.82185460148312
False,False,False,False,327,0.0,0.0,45192952501.377464,102.83366344134613
False,False,False,False,328,0.0,0.0,47298015656.37029,97.79538309002005
False,False,False,False,329,0.0,0.0,39519074788.370735,97.4785205710557
False,False,False,False,330,0.0,0.0,39697673374.945656,102.22209805111156
False,False,False,False,331,0.0,0.0,44190568684.7314,105.47260772263996
False,False,False,False,332,0.0,0.0,42524468274.13637,99.03881733803642
False,False,False,False,333,0.0,0.0,45438377854.360344,97.7701233259692
False,False,False,False,334,0.0,0.0,42582679783.14378,98.34444017080061
False,False,False,False,335,0.0,0.0,46753758717.33023,99.83919055898912
False,False,False,False,336,0.0,0.0,42377716889.03712,98.34405548162232
False,False,False,False,337,0.0,0.0,43483828715.26273,101.35095719362145
False,False,False,False,338,0.0,0.0,41940632366.61636,102.34251145945761
False,False,False,False,339,0.0,0.0,45446027561.69028,100.3154081283991
False,False,False,False,340,0.0,0.0,40085235669.90314,98.16321975913401
False,False,False,False,341,0.0,0.0,41123647679.135254,100.12650357410094
False,False,False,False,342,0.0,0.0,41948827866.63308,99.85893078653736
False,False,False,False,343,0.0,0.0,43603074454.98193,99.75328000179516
False,False,False,False,344,0.0,0.0,39691682600.276566,100.50633228577055
False,False,False,False,345,0.0,0.0,45672572889.69335,99.14178246150415
False,False,False,False,346,0.0,0.0,42114641043.846695,100.39715879520487
False,False,False,False,347,0.0,0.0,41706819979.12644,98.33531655502009
False,False,False,False,348,0.0,0.0,48702246698.61967,98.252908450671
False,False,False,False,349,0.0,0.0,42475850314.73576,100.36560989378869
False,False,False,False,350,0.0,0.0,39931028264.8439,101.9128662513929
False,False,False,False,351,0.0,0.0,42295308785.63251,104.30360052350844
False,False,False,False,352,0.0,0.0,37604681362.55376,99.42075214700661
False,False,False,False,353,0.0,0.0,46576827380.079735,101.5560630662096
False,False,False,False,354,0.0,0.0,41607474982.27274,96.37062427228614
False,False,False,False,355,0.0,0.0,41243096746.17859,98.49529168907088
False,False,False,False,356,0.0,0.0,40205431517.5901,99.03102121765265
False,False,False,False,357,0.0,0.0,42198202751.17119,99.82194480651424
False,False,False,False,358,0.0,0.0,43547284432.203476,100.30035388231825
False,False,False,False,359,0.0,0.0,41924973086.65495,100.58233259842127
False,False,False,False,360,0.0,0.0,40828516751.010445,98.96990664346576
False,False,False,False,361,0.0,0.0,45948380916.6095,94.74655652009739
False,False,False,False,362,0.0,0.0,41925053686.2908,100.5498142365731
False,False,False,False,363,0.0,0.0,44365181536.30554,104.42202428649495
False,False,False,False,364,0.0,0.0,41696870740.427086,98.83922525618978
False,False,False,False,365,0.0,0.0,42337649114.39411,98.74830177588086
False,False,False,False,366,0.0,0.0,40138368686.24361,97.34178156170294
False,False,False,False,367,0.0,0.0,40858449537.68689,102.22021145771328
False,False,False,False,368,0.0,0.0,43843980317.05885,98.84361787054516
False,False,False,False,369,0.0,0.0,43746516051.29404,98.75384239851186
False,False,False,False,370,0.0,0.0,43380033061.26392,100.50630328728349
False,False,False,False,371,0.0,0.0,39191340897.10385,100.21715378207755
False,False,False,False,372,0.0,0.0,39728239115.43297,100.4094544108557
False,False,False,False,373,0.0,0.0,40388986166.524055,100.22817228921467
False,False,False,False,374,0.0,0.0,43886282342.23721,97.49281525596037
False,False,False,False,375,0.0,0.0,49692227911.32411,101.00402207661621
False,False,False,False,376,0.0,0.0,42158228846.80418,100.53634761419043
False,False,False,False,377,0.0,0.0,42733664065.75884,100.27037295072553
False,False,False,False,378,0.0,0.0,41059172485.91857,94.9072729047102
False,False,False,False,379,0.0,0.0,38104388311.600136,99.02383691641705
False,False,False,False,380,0.0,0.0,42494801213.577805,101.35376210524214
False,False,False,False,381,0.0,0.0,44964704163.60513,100.09030662811594
False,False,False,False,382,0.0,0.0,36214027836.11077,99.26437855760791
False,False,False,False,383,0.0,0.0,38330343615.29965,99.3343881409426
False,False,False,False,384,0.0,0.0,40333813931.298935,100.97568992089951
False,False,False,False,385,0.0,0.0,37744821493.74852,100.00950234854317
False,False,False,False,386,0.0,0.0,37060857224.20374,98.58259978609507
False,False,False,False,387,0.0,0.0,42756112520.29632,97.06159714221693
False,False,False,False,388,0.0,0.0,43872440680.40838,99.31595860979603
False,False,False,False,389,0.0,0.0,43781444758.688805,100.00313483485155
False,False,False,False,390,0.0,0.0,40028262661.2629,103.11699553369719
False,False,False,False,391,0.0,0.0,41768670791.19572,100.49437569535743
False,False,False,False,392,0.0,0.0,43351847943.41412,98.09822057152695
False,False,False,False,393,0.0,0.0,43301395636.65143,100.81557532689577
False,False,False,False,394,0.0,0.0,44301209075.87637,98.48023210108747
False,False,False,False,395,0.0,0.0,45317335381.954735,97.70190515471225
False,False,False,False,396,0.0,0.0,42035257562.65488,98.9638009770746
False,False,False,False,397,0.0,0.0,38348926496.8829,98.96251562020616
False,False,False,False,398,0.0,0.0,40002317313.099525,98.753900923741
False,False,False,False,399,0.0,0.0,43184398552.035255,100.30658658424558
False,False,False,False,400,0.0,0.0,46158275029.40365,100.41246388611701
False,False,False,False,401,0.0,0.0,38087174839.03037,100.31844912381572
False,False,False,False,402,0.0,0.0,41829529147.75869,99.23278943183116
False,False,False,False,403,0.0,0.0,42494813035.37779,100.04564553835877
False,False,False,False,404,0.0,0.0,43337327499.38809,99.19832108140743
False,False,False,False,405,0.0,0.0,44762589522.52101,101.09809188941718
False,False,False,False,406,0.0,0.0,39313736688.09904,98.00372329126095
False,False,False,False,407,0.0,0.0,37692495067.98146,99.72296846450622
False,False,False,False,408,0.0,0.0,40724185999.348694,99.86626290688075
False,False,False,False,409,0.0,0.0,43438056856.132805,97.41167479888888
