Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,False,False,False,111,0.0,0.0,762808660221.8905,97.92194144750098
False,False,False,False,112,0.0,0.0,754857280201.1364,99.33078594011165
False,False,False,False,113,0.0,0.0,717909743970.3104,98.61206656472702
False,False,False,False,114,0.0,0.0,756919629669.0608,97.83355684119394
False,False,False,False,115,0.0,0.0,784080820920.2115,97.58088640461409
False,False,False,False,116,0.0,0.0,767841802442.1965,104.43074839242567
False,False,False,False,117,0.0,0.0,766013888897.3947,95.47108948214832
False,False,False,False,118,0.0,0.0,741186266023.9938,98.46141231291539
False,False,False,False,119,0.0,0.0,766142399813.0898,102.39002405825549
False,False,False,False,120,0.0,0.0,728042429578.5569,98.70701603853298
False,False,False,False,121,0.0,0.0,733897651277.355,96.92310480950655
False,False,False,False,122,0.0,0.0,754024683266.0714,97.50252126910449
False,False,False,False,123,0.0,0.0,752959303969.0808,96.37931742738145
False,False,False,False,124,0.0,0.0,742922688762.5303,96.58996724849464
False,False,False,False,125,0.0,0.0,762874875933.8544,95.22997852799236
False,False,False,False,126,0.0,0.0,755902013705.5923,98.29668612111259
False,False,False,False,127,0.0,0.0,747132413799.5046,100.86840584750598
False,False,False,False,128,0.0,0.0,760462877312.902,97.33613361953986
False,False,False,False,129,0.0,0.0,766530811935.197,99.37292091806005
False,False,False,False,130,0.0,0.0,666596198144.5536,100.47895888749291
False,False,False,False,131,0.0,0.0,769684980167.8253,97.3664978500294
False,False,False,False,132,0.0,0.0,765515466033.7032,95.07526294305842
False,False,False,False,133,0.0,0.0,776657336871.6218,97.30438967072033
False,False,False,False,134,0.0,0.0,719995654480.8308,101.09622949477705
False,False,False,False,135,0.0,0.0,795481954032.9547,100.57286092612297
False,False,False,False,136,0.0,0.0,777547320570.1748,97.87395952340307
False,False,False,False,137,0.0,0.0,739498570806.9261,95.5221772751589
False,False,False,False,138,0.0,0.0,820366066371.6622,98.83299484109368
False,False,False,False,139,0.0,0.0,720335171774.5939,102.04325328004073
False,False,False,False,140,0.0,0.0,837283095517.5991,95.80497065978966
False,False,False,False,141,0.0,0.0,720942463882.225,97.90557852433884
False,False,False,False,142,0.0,0.0,723721132867.6263,97.71274387664923
False,False,False,False,143,0.0,0.0,760652182123.1287,96.66270225196301
False,False,False,False,144,0.0,0.0,788337119424.641,96.5504153612724
False,False,False,False,145,0.0,0.0,718754473023.64,98.3365940612566
False,False,False,False,146,0.0,0.0,743921967786.8105,97.52595362575904
False,False,False,False,147,0.0,0.0,773294796909.2325,94.27727498071006
False,False,False,False,148,0.0,0.0,768351308723.1862,98.86250754480216
False,False,False,False,149,0.0,0.0,737875875657.8383,100.31370392445382
False,False,False,False,150,0.0,0.0,836474613667.3992,97.95247082419449
False,False,False,False,151,0.0,0.0,773850799728.1189,96.14876201329984
False,False,False,False,152,0.0,0.0,708661288412.0027,98.43979325250206
False,False,False,False,153,0.0,0.0,710262187463.0927,97.26715142191692
False,False,False,False,154,0.0,0.0,774610146548.5173,97.11013940086714
False,False,False,False,155,0.0,0.0,818498255829.1562,97.39242879787521
False,False,False,False,156,0.0,0.0,752334981457.3431,98.75009700316106
False,False,False,False,157,0.0,0.0,736644165439.2079,100.63413787181213
False,False,False,False,158,0.0,0.0,689574959679.549,97.18512384972767
False,False,False,False,159,0.0,0.0,715196408714.4493,100.6292227391534
False,False,False,False,160,0.0,0.0,715208917308.542,100.3675322125791
False,False,False,False,161,0.0,0.0,697086027142.3704,101.52725240040148
False,False,False,False,162,0.0,0.0,734116821329.2078,95.81608754063713
False,False,False,False,163,0.0,0.0,817215752340.3542,100.09962238275683
False,False,False,False,164,0.0,0.0,755205825451.8601,98.69988966285052
False,False,False,False,165,0.0,0.0,791747087861.1018,96.81784498078812
False,False,False,False,166,0.0,0.0,715113078877.6093,99.10259296670809
False,False,False,False,167,0.0,0.0,761885227149.7668,100.76074098124144
False,False,False,False,168,0.0,0.0,783548444654.823,97.16788919926918
False,False,False,False,169,0.0,0.0,783218908291.2228,98.62127499787958
False,False,False,False,170,0.0,0.0,750563550653.9897,98.4532247212678
False,False,False,False,171,0.0,0.0,704952579981.3525,99.33731032231672
False,False,False,False,172,0.0,0.0,735485701577.7554,96.81574650999806
False,False,False,False,173,0.0,0.0,733210641423.5756,98.84299331636602
False,False,False,False,174,0.0,0.0,768497055482.3778,94.3955562615755
False,False,False,False,175,0.0,0.0,809203507188.3356,97.49380125040288
False,False,False,False,176,0.0,0.0,758060907476.5764,99.93681313104139
False,False,False,False,177,0.0,0.0,770671840995.055,97.4403258425816
False,False,False,False,178,0.0,0.0,811438873872.1542,101.88470755531755
False,False,False,False,179,0.0,0.0,754708979132.9506,94.44297737319353
False,False,False,False,180,0.0,0.0,712589457994.6584,96.74577812463238
False,False,False,False,181,0.0,0.0,764494698062.323,96.70898337719943
False,False,False,False,182,0.0,0.0,760376803406.5629,98.55680891987572
False,False,False,False,183,0.0,0.0,730729622606.9337,96.23666024473879
False,False,False,False,184,0.0,0.0,767143421292.3379,98.11778466065412
False,False,False,False,185,0.0,0.0,773731064304.3414,97.58363972626948
False,False,False,False,186,0.0,0.0,726290211371.0675,94.03153718334546
False,False,False,False,187,0.0,0.0,738207224702.3794,96.37024844703322
False,False,False,False,188,0.0,0.0,731482101620.2166,98.21829136962424
False,False,False,False,189,0.0,0.0,770966837167.5262,97.19461193732877
False,False,False,False,190,0.0,0.0,769760331649.7681,97.68837157123403
False,False,False,False,191,0.0,0.0,761528153992.3739,99.62082933306922
False,False,False,False,192,0.0,0.0,780734841812.4976,98.29454470324119
False,False,False,False,193,0.0,0.0,744130059701.5753,98.73889289524318
False,False,False,False,194,0.0,0.0,776130570334.9873,97.39504491523233
False,False,False,False,195,0.0,0.0,783950229117.268,98.42872779448942
False,False,False,False,196,0.0,0.0,785937819662.7773,100.16294634106053
False,False,False,False,197,0.0,0.0,721428084045.9172,98.10052313303177
False,False,False,False,198,0.0,0.0,783127303527.9448,97.40947131810833
False,False,False,False,199,0.0,0.0,755678256235.9578,97.24439466833344
False,False,False,False,200,0.0,0.0,788598543019.4966,97.4722794131746
False,False,False,False,201,0.0,0.0,755945246726.4358,96.69362769316595
False,False,False,False,202,0.0,0.0,764693579533.0514,100.13505041628287
False,False,False,False,203,0.0,0.0,784442385327.6613,101.01052802209277
False,False,False,False,204,0.0,0.0,759661703644.1271,99.59119273140618
False,False,False,False,205,0.0,0.0,827749283718.0549,95.5185716509564
False,False,False,False,206,0.0,0.0,742337707952.9,95.86943041098414
False,False,False,False,207,0.0,0.0,761977907885.9725,92.97880748980204
False,False,False,False,208,0.0,0.0,799959559474.2035,99.86955218523029
False,False,False,False,209,0.0,0.0,745749038961.7067,95.24064181608516
False,False,False,False,210,0.0,0.0,766912892001.0759,97.8442542793932
False,False,False,False,211,0.0,0.0,719870477287.4727,98.95946074874999
False,False,False,False,212,0.0,0.0,729746843818.5411,96.17721707427431
False,False,False,False,213,0.0,0.0,717044616206.3651,96.51835998719665
False,False,False,False,214,0.0,0.0,735076757768.2814,98.68793885421653
False,False,False,False,215,0.0,0.0,686022697449.9341,95.55358179086619
False,False,False,False,216,0.0,0.0,746331501958.6105,99.5775686682087
False,False,False,False,217,0.0,0.0,738745025498.5194,97.04148361936043
False,False,False,False,218,0.0,0.0,686668882651.1521,95.70370102363827
False,False,False,False,219,0.0,0.0,716902938766.8616,94.88623711235216
False,False,False,False,220,0.0,0.0,694322864256.8629,94.56930942944898
False,False,False,False,221,0.0,0.0,755228953789.2864,95.67981947139401
False,False,False,False,222,0.0,0.0,810317502263.2388,94.31418774017968
False,False,False,False,223,0.0,0.0,706608555845.393,93.8222975100532
False,False,False,False,224,0.0,0.0,763521439245.6367,96.88251978994423
False,False,False,False,225,0.0,0.0,781199065826.836,98.15937659324192
False,False,False,False,226,0.0,0.0,735326496810.1156,101.3774956751763
False,False,False,False,227,0.0,0.0,715508885165.8671,96.95100700960563
False,False,False,False,228,0.0,0.0,744859816347.5137,100.37100327233715
False,False,False,False,229,0.0,0.0,722541216339.9249,98.86636709736828
False,False,False,False,230,0.0,0.0,736438341580.1389,94.55102266336752
False,False,False,False,231,0.0,0.0,696129191861.8525,98.39000015368326
False,False,False,False,232,0.0,0.0,786713657100.556,99.05256206939688
False,False,False,False,233,0.0,0.0,761862084621.06,99.6374802996391
False,False,False,False,234,0.0,0.0,744089957282.3856,99.0353720250087
False,False,False,False,235,0.0,0.0,786576628004.5077,96.95404529024201
False,False,False,False,236,0.0,0.0,720016045132.9128,96.5452277436346
False,False,False,False,237,0.0,0.0,723181495182.9581,96.84266663274666
False,False,False,False,238,0.0,0.0,783365460635.3663,95.60150129944839
False,False,False,False,239,0.0,0.0,828281764281.651,102.17705983666015
False,False,False,False,240,0.0,0.0,703003678536.0018,93.26651860918501
False,False,False,False,241,0.0,0.0,786458997214.7705,100.13841258827432
False,False,False,False,242,0.0,0.0,735972075876.4188,98.25625714002724
False,False,False,False,243,0.0,0.0,731922756725.5867,98.350879083395
False,False,False,False,244,0.0,0.0,738107746430.8469,98.90669887153993
False,False,False,False,245,0.0,0.0,692554468640.7006,100.91711496072053
False,False,False,False,246,0.0,0.0,751255999388.2953,97.6150863388035
False,False,False,False,247,0.0,0.0,770311455225.8767,100.70788683338236
False,False,False,False,248,0.0,0.0,767840075185.355,96.88828530353436
False,False,False,False,249,0.0,0.0,858591625904.6356,98.75580500274063
False,False,False,False,250,0.0,0.0,755049195222.5721,95.45578500869509
False,False,False,False,251,0.0,0.0,734907831881.7399,97.30146087628835
False,False,False,False,252,0.0,0.0,728100392791.6769,96.84706317300365
False,False,False,False,253,0.0,0.0,759866937482.134,97.4386549555007
False,False,False,False,254,0.0,0.0,720356013323.7421,103.46903049810416
False,False,False,False,255,0.0,0.0,691584271493.7313,96.11784788811475
False,False,False,False,256,0.0,0.0,739415781652.8892,97.69189054706577
False,False,False,False,257,0.0,0.0,751194448019.6714,99.89457337536417
False,False,False,False,258,0.0,0.0,720599737621.0754,96.43995427781574
False,False,False,False,259,0.0,0.0,676299673260.9163,98.80502627779116
False,False,False,False,260,0.0,0.0,801079121467.0752,97.99302348333093
False,False,False,False,261,0.0,0.0,766751745260.5719,99.10526960750857
False,False,False,False,262,0.0,0.0,735488259026.501,98.61475692249402
False,False,False,False,263,0.0,0.0,761986030802.3287,96.34676551373921
False,False,False,False,264,0.0,0.0,784258004060.9525,98.49784031802966
False,False,False,False,265,0.0,0.0,735792380449.7529,97.47125675105495
False,False,False,False,266,0.0,0.0,763179154815.4506,99.16203787443412
False,False,False,False,267,0.0,0.0,701783279037.914,99.93237113675703
False,False,False,False,268,0.0,0.0,777700202050.6057,102.75631974614902
False,False,False,False,269,0.0,0.0,734692607014.0096,97.8553451000031
False,False,False,False,270,0.0,0.0,760959902914.6582,100.03070226589756
False,False,False,False,271,0.0,0.0,798201914736.0851,101.3693120068174
False,False,False,False,272,0.0,0.0,790175134420.5537,97.21481329418498
False,False,False,False,273,0.0,0.0,770991896995.1447,98.76444643310127
False,False,False,False,274,0.0,0.0,782030804042.4402,97.47295975761978
False,False,False,False,275,0.0,0.0,731169004582.06,98.84525412866385
False,False,False,False,276,0.0,0.0,725600628044.3887,97.44462316084568
False,False,False,False,277,0.0,0.0,782053674340.7085,100.04230550903137
False,False,False,False,278,0.0,0.0,760575945235.7839,94.54542546108593
False,False,False,False,279,0.0,0.0,722895257618.3983,94.75369622128868
False,False,False,False,280,0.0,0.0,722242056585.7239,97.12787184659008
False,False,False,False,281,0.0,0.0,719194112717.1667,99.1343224003865
False,False,False,False,282,0.0,0.0,732673342132.8146,102.19686881535347
False,False,False,False,283,0.0,0.0,733079886376.8291,96.74097768509101
False,False,False,False,284,0.0,0.0,738885441344.0023,97.94176235118772
False,False,False,False,285,0.0,0.0,761248618748.9844,98.64159209110946
False,False,False,False,286,0.0,0.0,756456458103.0587,97.21046998206631
False,False,False,False,287,0.0,0.0,793979717973.7957,97.82872107413971
False,False,False,False,288,0.0,0.0,774215624978.2854,102.51242791600727
False,False,False,False,289,0.0,0.0,734300893990.9701,96.39826501349873
False,False,False,False,290,0.0,0.0,743915365484.9285,97.89229723872249
False,False,False,False,291,0.0,0.0,778264300175.4119,98.1910894845844
False,False,False,False,292,0.0,0.0,760206108677.3616,97.79971869026858
False,False,False,False,293,0.0,0.0,725413501957.769,100.91547472841908
False,False,False,False,294,0.0,0.0,732546967413.2554,97.55970302309679
False,False,False,False,295,0.0,0.0,787762134744.4031,97.25071196561005
False,False,False,False,296,0.0,0.0,728785217625.6267,98.17402436911922
False,False,False,False,297,0.0,0.0,762659960446.958,98.54451141881464
False,False,False,False,298,0.0,0.0,705661927567.6653,97.50781360742552
False,False,False,False,299,0.0,0.0,729009812151.5541,99.72687830804503
False,False,False,False,300,0.0,0.0,726577685662.8456,95.80969203049011
False,False,False,False,301,0.0,0.0,763286596863.5168,100.2945441092869
False,False,False,False,302,0.0,0.0,789601629176.8018,97.15825929933504
False,False,False,False,303,0.0,0.0,726998384562.674,95.56780022904512
False,False,False,False,304,0.0,0.0,747632786649.6501,97.9223134742699
False,False,False,False,305,0.0,0.0,783913549402.7235,100.83941594405883
False,False,False,False,306,0.0,0.0,748578725992.5079,99.74972996179733
False,False,False,False,307,0.0,0.0,803047546337.0892,98.62289901943606
False,False,False,False,308,0.0,0.0,810468483251.5,102.6228961488434
False,False,False,False,309,0.0,0.0,708547548181.5071,100.23591852537476
False,False,False,False,310,0.0,0.0,765887399742.2385,99.94955296810826
False,False,False,False,311,0.0,0.0,819843977103.7883,95.59982203159912
False,False,False,False,312,0.0,0.0,785356041610.8707,96.7103070203611
False,False,False,False,313,0.0,0.0,782947507050.2244,98.91366273244967
False,False,False,False,314,0.0,0.0,743716852699.4741,94.90649297330447
False,False,False,False,315,0.0,0.0,773874315316.0795,98.81308480574152
False,False,False,False,316,0.0,0.0,807050371890.5237,98.76685396116429
False,False,False,False,317,0.0,0.0,847945300245.6798,96.23811060377712
False,False,False,False,318,0.0,0.0,733391234858.313,95.17809614111519
False,False,False,False,319,0.0,0.0,735784656447.422,98.42586246517263
False,False,False,False,320,0.0,0.0,740640217075.1292,95.85038842668601
False,False,False,False,321,0.0,0.0,731445456109.8615,100.37243097120184
False,False,False,False,322,0.0,0.0,825428197810.713,96.22975633432773
False,False,False,False,323,0.0,0.0,773154042066.6243,96.3923078684815
False,False,False,False,324,0.0,0.0,750888323657.1119,96.78762526526019
False,False,False,False,325,0.0,0.0,708330831551.8212,99.1104816907459
False,False,False,False,326,0.0,0.0,706083289325.7269,95.44056130641042
False,False,False,False,327,0.0,0.0,757676594332.4567,95.52157783150206
False,False,False,False,328,0.0,0.0,762471049754.526,96.69720085313573
False,False,False,False,329,0.0,0.0,779763504053.3246,98.83367910369061
False,False,False,False,330,0.0,0.0,765030260569.9265,97.2873793948199
False,False,False,False,331,0.0,0.0,781409680386.3744,100.20899584995894
False,False,False,False,332,0.0,0.0,753596250956.8691,100.12656870568904
False,False,False,False,333,0.0,0.0,766576262965.4872,98.01522158783133
False,False,False,False,334,0.0,0.0,801942927034.6947,95.2204970445209
False,False,False,False,335,0.0,0.0,780456161415.4404,97.66003620977413
False,False,False,False,336,0.0,0.0,743687884818.1826,95.23186433506257
False,False,False,False,337,0.0,0.0,774420499035.4814,99.18583311846366
False,False,False,False,338,0.0,0.0,737370143074.3804,97.9090453880693
False,False,False,False,339,0.0,0.0,732087767462.3555,98.38455857025988
False,False,False,False,340,0.0,0.0,781661423524.129,97.2902067725289
False,False,False,False,341,0.0,0.0,760328071977.7145,97.85739196439485
False,False,False,False,342,0.0,0.0,801308927020.3497,92.49932970778565
False,False,False,False,343,0.0,0.0,806159658880.3053,97.74226488351457
False,False,False,False,344,0.0,0.0,822324645846.5531,99.56264185153003
False,False,False,False,345,0.0,0.0,764427939484.2574,98.7646101830903
False,False,False,False,346,0.0,0.0,749219806575.4218,95.29840682474902
False,False,False,False,347,0.0,0.0,740437022821.964,98.01994249314932
False,False,False,False,348,0.0,0.0,770249943308.2025,94.49688178903727
False,False,False,False,349,0.0,0.0,751524270903.4778,99.05108416799963
False,False,False,False,350,0.0,0.0,709238524935.4377,96.05338003460403
False,False,False,False,351,0.0,0.0,755678625439.7368,94.23943747883648
False,False,False,False,352,0.0,0.0,716956795122.7258,98.25758618673308
False,False,False,False,353,0.0,0.0,763679430406.2308,95.52097071867269
False,False,False,False,354,0.0,0.0,700729696631.7571,99.63186741953574
False,False,False,False,355,0.0,0.0,724325482909.9437,97.86757320154882
False,False,False,False,356,0.0,0.0,790376579514.3103,96.50193908716422
False,False,False,False,357,0.0,0.0,704847780013.9142,98.5498142365731
False,False,False,False,358,0.0,0.0,785142620394.0967,97.85713666578427
False,False,False,False,359,0.0,0.0,715552517198.8801,98.68059455489771
False,False,False,False,360,0.0,0.0,699595774882.9805,98.54732883773123
False,False,False,False,361,0.0,0.0,725688145618.3771,95.7307020208836
False,False,False,False,362,0.0,0.0,754872429946.2336,98.27494966175405
False,False,False,False,363,0.0,0.0,760918700843.0172,99.18492919366933
False,False,False,False,364,0.0,0.0,795368341718.3018,101.5296697324489
False,False,False,False,365,0.0,0.0,751136057022.2886,99.66804571340833
False,False,False,False,366,0.0,0.0,708141877474.7012,99.39868689690374
False,False,False,False,367,0.0,0.0,691016285034.1011,97.13965336819277
False,False,False,False,368,0.0,0.0,740290666638.381,98.5780056592119
False,False,False,False,369,0.0,0.0,795451111609.5668,101.93659542437682
False,False,False,False,370,0.0,0.0,819544731787.3319,98.46484722447737
False,False,False,False,371,0.0,0.0,710533557919.8232,99.70294372839452
False,False,False,False,372,0.0,0.0,757234186169.3014,100.06620450610319
False,False,False,False,373,0.0,0.0,746581888850.8042,98.67372985876851
False,False,False,False,374,0.0,0.0,712115942487.6602,98.53867335105826
False,False,False,False,375,0.0,0.0,788218101891.9131,97.12631357953272
False,False,False,False,376,0.0,0.0,770606382842.1627,98.25194868657996
False,False,False,False,377,0.0,0.0,691724792349.308,94.83091666668535
False,False,False,False,378,0.0,0.0,692195818236.662,98.96798347619296
False,False,False,False,379,0.0,0.0,751277049250.5945,97.94086573945751
False,False,False,False,380,0.0,0.0,678754352475.062,99.35207313655415
False,False,False,False,381,0.0,0.0,704548008744.2858,98.31379484174964
False,False,False,False,382,0.0,0.0,786406417884.2975,99.8547579527305
False,False,False,False,383,0.0,0.0,774400124713.9844,98.53189575154433
False,False,False,False,384,0.0,0.0,825663054505.0066,101.12371963441606
False,False,False,False,385,0.0,0.0,755960304078.8309,96.92420129968546
False,False,False,False,386,0.0,0.0,739992239001.3597,97.01629805717343
False,False,False,False,387,0.0,0.0,750289451121.7075,98.6242206455853
False,False,False,False,388,0.0,0.0,769242084770.3236,97.79517881219243
False,False,False,False,389,0.0,0.0,736029818634.0514,98.95040968682707
False,False,False,False,390,0.0,0.0,783129670702.7207,101.33695333695132
False,False,False,False,391,0.0,0.0,717937102839.2604,96.44498029774931
False,False,False,False,392,0.0,0.0,717411077675.4623,97.93313863460578
False,False,False,False,393,0.0,0.0,724339027930.0032,92.80192160644987
False,False,False,False,394,0.0,0.0,783619596674.1975,98.81038457280636
False,False,False,False,395,0.0,0.0,819290089753.8069,94.76609036417669
False,False,False,False,396,0.0,0.0,699067859654.9498,100.90052332019599
False,False,False,False,397,0.0,0.0,739086570036.2725,94.919179735329
False,False,False,False,398,0.0,0.0,752747325026.3005,98.87776146371587
False,False,False,False,399,0.0,0.0,777281896358.5892,96.13194834469152
False,False,False,False,400,0.0,0.0,711217761912.0452,99.54658839834775
False,False,False,False,401,0.0,0.0,731039599683.1154,99.72035915395
False,False,False,False,402,0.0,0.0,752180305851.1024,97.20533526968437
False,False,False,False,403,0.0,0.0,779952449930.383,98.06786465863144
False,False,False,False,404,0.0,0.0,732911042412.5269,98.29916777035457
False,False,False,False,405,0.0,0.0,770522111713.2479,98.46058833414725
False,False,False,False,406,0.0,0.0,756358418056.6044,95.63474436902813
False,False,False,False,407,0.0,0.0,777183618717.222,99.99738868612582
False,False,False,False,408,0.0,0.0,749488927308.8837,99.46598021014576
False,False,False,False,409,0.0,0.0,742388683115.0454,100.82478358699372
False,False,False,False,410,0.0,0.0,804148839532.3254,101.60711439097734
