user_name	scenario_name	period	raw	score	total_score	timestamp
Shinta Test	Shinta Test_baseline_cycle3	2076-2100	{'収量': np.float64(4640.521297370774), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(73.11224780586414), '森林面積': np.float64(2762.391916798917)}	{'収量': 46.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 73.1, '森林面積': 27.6}	74.51666666666667	2026-05-15 19:56:52.084772+00:00
Shinta Test	Shinta Test_team_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(2000000.0), '住民負担': np.float64(200.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 78.2, '森林面積': 49.5}	79.46666666666667	2026-05-15 19:51:30.058860+00:00
Shinta Test	Shinta Test_team_cycle2	2051-2075	{'収量': np.float64(4972.582635135072), '洪水被害': np.float64(0.0), '予算': np.float64(1400000.0), '住民負担': np.float64(153.71363491398486), '生態系': np.float64(74.94784006131167), '森林面積': np.float64(3806.2171691335734)}	{'収量': 49.7, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.8, '生態系': 74.9, '森林面積': 38.1}	77.06666666666666	2026-05-15 19:54:39.225151+00:00
Shinta Test	Shinta Test_team_cycle3	2076-2100	{'収量': np.float64(2692.9201481588284), '洪水被害': np.float64(2057825.9393136771), '予算': np.float64(800000.0), '住民負担': np.float64(21838.678380769565), '生態系': np.float64(73.66115798954478), '森林面積': np.float64(3511.924852662053)}	{'収量': 26.9, '洪水被害': 99.0, '予算': 99.9, '住民負担': 78.2, '生態系': 73.7, '森林面積': 35.1}	68.8	2026-05-15 19:56:51.797093+00:00
Shita Test	Shita Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.98562107246416), '森林面積': np.float64(4850.9804596275)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.0, '森林面積': 48.5}	79.41666666666667	2026-05-15 20:39:15.797205+00:00
Shita Test	Shita Test_baseline_cycle2	2051-2075	{'収量': np.float64(4941.931705557806), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.45094645957609), '森林面積': np.float64(3764.691339818326)}	{'収量': 49.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.5, '森林面積': 37.6}	77.08333333333333	2026-05-15 20:39:21.622989+00:00
Shita Test	Shita Test_team_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.2, '森林面積': 49.5}	79.53333333333333	2026-05-15 20:39:15.601089+00:00
Shita Test	Shita Test_team_cycle2	2051-2075	{'収量': np.float64(4973.245734566348), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.54784006131166), '森林面積': np.float64(3806.2171691335734)}	{'収量': 49.7, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.5, '森林面積': 38.1}	77.21666666666667	2026-05-15 20:39:21.531164+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.2, '森林面積': 49.5}	79.53333333333333	2026-05-15 20:44:26.108771+00:00
Test	Test_baseline_cycle2	2051-2075	{'収量': np.float64(4973.245734566348), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.54784006131166), '森林面積': np.float64(3806.2171691335734)}	{'収量': 49.7, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.5, '森林面積': 38.1}	77.21666666666667	2026-05-15 20:44:33.065376+00:00
Test	Test_baseline_cycle3	2076-2100	{'収量': np.float64(1945.5697220695042), '洪水被害': np.float64(2821065.148304247), '予算': np.float64(0.0), '住民負担': np.float64(29822.616364998485), '生態系': np.float64(73.34631964841788), '森林面積': np.float64(2862.70842075052)}	{'収量': 19.5, '洪水被害': 98.6, '予算': 100.0, '住民負担': 70.2, '生態系': 73.3, '森林面積': 28.6}	65.03333333333335	2026-05-15 20:51:28.240018+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.98562107246416), '森林面積': np.float64(4850.9804596275)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.0, '森林面積': 48.5}	79.41666666666667	2026-05-15 20:44:26.446947+00:00
Test	Test_team_cycle2	2051-2075	{'収量': np.float64(4941.931705557806), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.45094645957609), '森林面積': np.float64(3764.691339818326)}	{'収量': 49.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.5, '森林面積': 37.6}	77.08333333333333	2026-05-15 20:44:33.171901+00:00
Test	Test_team_cycle3	2076-2100	{'収量': np.float64(4645.239131925796), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(73.26759993802794), '森林面積': np.float64(2828.971402011975)}	{'収量': 46.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 73.3, '森林面積': 28.3}	74.68333333333334	2026-05-15 20:51:28.344211+00:00
inta Test	Shinta Test_team_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(2000000.0), '住民負担': np.float64(200.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 78.2, '森林面積': 49.5}	79.46666666666667	2026-05-15 19:51:30.058860+00:00
inta Test	Shinta Test_team_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(2000000.0), '住民負担': np.float64(200.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 78.2, '森林面積': 49.5}	79.46666666666667	2026-05-15 19:51:30.058860+00:00
inta Test	Shinta Test_team_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(2000000.0), '住民負担': np.float64(200.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 78.2, '森林面積': 49.5}	79.46666666666667	2026-05-15 19:51:30.058860+00:00
隼人1-1	隼人1-1_baseline_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.2, '森林面積': 49.5}	79.53333333333333	2026-05-16 03:17:14.869545+00:00
隼人1-1	隼人1-1_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(2000000.0), '住民負担': np.float64(202.68470932482862), '生態系': np.float64(77.98562107246416), '森林面積': np.float64(4850.9804596275)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 78.0, '森林面積': 48.5}	79.35000000000001	2026-05-16 03:17:15.572748+00:00
隼人1-1	隼人1-1_team_cycle2	2051-2075	{'収量': np.float64(4973.245734566348), '洪水被害': np.float64(0.0), '予算': np.float64(1600000.0), '住民負担': np.float64(175.6727256159827), '生態系': np.float64(74.94784006131167), '森林面積': np.float64(3806.2171691335734)}	{'収量': 49.7, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 74.9, '森林面積': 38.1}	77.05000000000001	2026-05-16 03:21:04.217941+00:00
１	１_baseline_cycle1	2026-2050	{'収量': np.float64(2785.6286860420296), '洪水被害': np.float64(2214371.3139579706), '予算': np.float64(0.0), '住民負担': np.float64(22352.505628753683), '生態系': np.float64(78.10076241666665), '森林面積': np.float64(4900.32675)}	{'収量': 27.9, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.6, '生態系': 78.1, '森林面積': 49.0}	71.91666666666667	2026-05-16 02:53:38.086196+00:00
１	１_baseline_cycle2	2051-2075	{'収量': np.float64(4973.245734566348), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.54784006131166), '森林面積': np.float64(3806.2171691335734)}	{'収量': 49.7, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.5, '森林面積': 38.1}	77.21666666666667	2026-05-16 02:55:25.684869+00:00
１	１_baseline_cycle3	2076-2100	{'収量': np.float64(1945.5697220695042), '洪水被害': np.float64(2821065.148304247), '予算': np.float64(0.0), '住民負担': np.float64(29822.616364998485), '生態系': np.float64(73.34631964841788), '森林面積': np.float64(2862.70842075052)}	{'収量': 19.5, '洪水被害': 98.6, '予算': 100.0, '住民負担': 70.2, '生態系': 73.3, '森林面積': 28.6}	65.03333333333335	2026-05-16 02:56:39.240264+00:00
１	１_team_cycle1	2026-2050	{'収量': np.float64(4952.684757842935), '洪水被害': np.float64(0.0), '予算': np.float64(2000000.0), '住民負担': np.float64(200.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 99.8, '住民負担': 99.8, '生態系': 78.2, '森林面積': 49.5}	79.46666666666667	2026-05-16 02:53:37.710867+00:00
１	１_team_cycle2	2051-2075	{'収量': np.float64(4975.0), '洪水被害': np.float64(0.0), '予算': np.float64(1400000.0), '住民負担': np.float64(155.59806583647708), '生態系': np.float64(75.45094645957609), '森林面積': np.float64(3764.691339818326)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.8, '生態系': 75.5, '森林面積': 37.6}	77.10000000000001	2026-05-16 02:55:26.013140+00:00
１	１_team_cycle3	2076-2100	{'収量': np.float64(4701.612936266167), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(84.59890005628561), '生態系': np.float64(73.45649696407035), '森林面積': np.float64(3167.0701274587204)}	{'収量': 47.0, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 73.5, '森林面積': 31.7}	75.33333333333333	2026-05-16 02:56:39.555308+00:00
�	１_team_cycle3	2076-2100	{'収量': np.float64(4701.612936266167), '洪水被害': np.float64(0.0), '予算': np.float64(800000.0), '住民負担': np.float64(84.59890005628561), '生態系': np.float64(73.45649696407035), '森林面積': np.float64(3167.0701274587204)}	{'収量': 47.0, '洪水被害': 100.0, '予算': 99.9, '住民負担': 99.9, '生態系': 73.5, '森林面積': 31.7}	75.33333333333333	2026-05-16 02:56:39.555308+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.2, '森林面積': 49.5}	79.53333333333333	2026-05-16 03:34:34.314131+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(2785.6286860420296), '洪水被害': np.float64(2214371.3139579706), '予算': np.float64(0.0), '住民負担': np.float64(22352.505628753683), '生態系': np.float64(78.10076241666665), '森林面積': np.float64(4900.32675)}	{'収量': 27.9, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.6, '生態系': 78.1, '森林面積': 49.0}	71.91666666666667	2026-05-16 03:34:34.590677+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.98562107246416), '森林面積': np.float64(4850.9804596275)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.0, '森林面積': 48.5}	79.41666666666667	2026-05-16 03:34:34.846040+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4976.19003984677), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.87124303819357), '森林面積': np.float64(4801.961302082964)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.9, '森林面積': 48.0}	79.28333333333335	2026-05-16 03:34:35.101777+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4986.545003990887), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.7576286337863), '森林面積': np.float64(4753.269414479842)}	{'収量': 49.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.8, '森林面積': 47.5}	79.2	2026-05-16 03:34:35.365426+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.64477809577086), '森林面積': np.float64(4704.90489818751)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.6, '森林面積': 47.0}	79.10000000000001	2026-05-16 03:34:35.646702+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.53269157807969), '森林面積': np.float64(4656.867819177016)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.5, '森林面積': 46.6}	79.01666666666667	2026-05-16 03:34:35.878034+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.42136915286227), '森林面積': np.float64(4609.1582083695475)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.4, '森林面積': 46.1}	78.91666666666667	2026-05-16 03:34:36.154937+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.31081081130418), '森林面積': np.float64(4561.776061987509)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.3, '森林面積': 45.6}	78.81666666666668	2026-05-16 03:34:36.430069+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4997.8406862388865), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.20101646445225), '森林面積': np.float64(4514.721341908108)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.2, '森林面積': 45.1}	78.71666666666667	2026-05-16 03:34:36.704875+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.09198594404516), '森林面積': np.float64(4467.993976019359)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.1, '森林面積': 44.7}	78.63333333333334	2026-05-16 03:34:36.983689+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.98371900334959), '森林面積': np.float64(4421.593858578398)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.0, '森林面積': 44.2}	78.53333333333333	2026-05-16 03:34:37.264423+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.87621531800136), '森林面積': np.float64(4375.520850572011)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.9, '森林面積': 43.8}	78.45	2026-05-16 03:34:37.491237+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4786.872959480466), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.76947448685165), '森林面積': np.float64(4329.77478007928)}	{'収量': 47.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.8, '森林面積': 43.3}	78.0	2026-05-16 03:34:37.783705+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.6634960328179), '森林面積': np.float64(4284.355442636249)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.7, '森林面積': 42.8}	78.25	2026-05-16 03:34:38.079440+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.55827940373916), '森林面積': np.float64(4239.262601602502)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.6, '森林面積': 42.4}	78.16666666666667	2026-05-16 03:34:38.367415+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4889.746662192859), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.45382397323569), '森林面積': np.float64(4194.49598852958)}	{'収量': 48.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.5, '森林面積': 41.9}	77.88333333333333	2026-05-16 03:34:38.638875+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(2831.5881163465633), '洪水被害': np.float64(2168411.8836534363), '予算': np.float64(0.0), '住民負担': np.float64(22943.64241662226), '生態系': np.float64(76.35012904157259), '森林面積': np.float64(4150.0553035311095)}	{'収量': 28.3, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.1, '生態系': 76.4, '森林面積': 41.5}	70.36666666666666	2026-05-16 03:34:38.895822+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.24719383652734), '森林面積': np.float64(4105.940215654574)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.2, '森林面積': 41.1}	77.88333333333334	2026-05-16 03:34:39.172474+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.14501751426077), '森林面積': np.float64(4062.150363254618)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.1, '森林面積': 40.6}	77.78333333333335	2026-05-16 03:34:39.433630+00:00
.420439+00:00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4867.87564321984), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.04359916019152), '森林面積': np.float64(4018.6853543677935)}	{'収量': 48.7, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.0, '森林面積': 40.2}	77.48333333333333	2026-05-16 03:34:39.690697+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4912.826829463729), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.94293778987353), '森林面積': np.float64(3975.544767088655)}	{'収量': 49.1, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.9, '森林面積': 39.8}	77.46666666666667	2026-05-16 03:34:39.961646+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4834.679072391813), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.8430323498766), '森林面積': np.float64(3932.7281499471105)}	{'収量': 48.3, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.8, '森林面積': 39.3}	77.23333333333333	2026-05-16 03:34:40.230701+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4978.84891725408), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.7438817186695), '森林面積': np.float64(3890.235022286932)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.7, '森林面積': 38.9}	77.39999999999999	2026-05-16 03:34:40.498156+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4742.777934710926), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.64548470750579), '森林面積': np.float64(3848.0648746453417)}	{'収量': 47.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.6, '森林面積': 38.5}	76.91666666666667	2026-05-16 03:34:40.741511+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.2, '森林面積': 49.5}	79.53333333333333	2026-05-16 03:34:48.802386+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(2785.6286860420296), '洪水被害': np.float64(2214371.3139579706), '予算': np.float64(0.0), '住民負担': np.float64(22352.505628753683), '生態系': np.float64(78.10076241666665), '森林面積': np.float64(4900.32675)}	{'収量': 27.9, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.6, '生態系': 78.1, '森林面積': 49.0}	71.91666666666667	2026-05-16 03:34:49.073762+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.98562107246416), '森林面積': np.float64(4850.9804596275)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.0, '森林面積': 48.5}	79.41666666666667	2026-05-16 03:34:49.335781+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4976.19003984677), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.87124303819357), '森林面積': np.float64(4801.961302082964)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.9, '森林面積': 48.0}	79.28333333333335	2026-05-16 03:34:49.589287+00:00
00						
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4986.545003990887), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.7576286337863), '森林面積': np.float64(4753.269414479842)}	{'収量': 49.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.8, '森林面積': 47.5}	79.2	2026-05-16 03:34:49.864912+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.64477809577086), '森林面積': np.float64(4704.90489818751)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.6, '森林面積': 47.0}	79.10000000000001	2026-05-16 03:34:50.114540+00:00
